id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
131808,Luna Park,2021-09-30,2.3579,6.556,27,Returning Series,True,1,6,Drama,Scripted,it,IT,1579.0,1579.0,2021-09-30,TV-MA,tt15349110,0,6.8334430199430205,Average,4.326027397260274,1,0,1,2021,other,1,0,0,0,0,0,0,0,0,0,0,0.09629506,0.001065658473762083
201331,The Longest Night,2022-07-08,2.2024,6.84,97,Canceled,False,1,6,Crime,Scripted,es,ES,1298.0,1298.0,2022-07-08,TV-MA,tt14463552,1,6.900057680631451,Average,3.556164383561644,1,0,1,2022,es,0,0,1,0,0,0,0,0,0,0,0,0.8617599,0.0020858244209401616
225467,1992,2024-12-13,2.4168,6.444,63,Ended,False,1,6,"Drama, Mystery",Miniseries,es,ES,409.0,409.0,2024-12-13,TV-MA,tt27787158,0,6.639761784511785,Average,1.1205479452054794,1,0,2,2024,es,1,0,0,0,0,0,0,0,1,0,0,0.0068810526,0.001698870850907739
232811,Encounters,2023-09-27,2.019,7.0,29,Ended,False,1,4,Documentary,Miniseries,en,US,852.0,852.0,2023-09-27,TV-14,tt28692332,0,7.061611796982168,Good,2.334246575342466,1,0,1,2023,en,0,0,0,1,0,0,0,0,0,0,0,0.0005232375,0.0008333613846555014
233343,Miseducation,2023-09-15,2.2568,7.4,10,Returning Series,True,1,6,"Comedy, Drama",Scripted,en,ZA,864.0,864.0,2023-09-15,TV-MA,tt28550654,0,7.209343915343917,Good,2.367123287671233,1,0,2,2023,en,1,1,0,0,0,0,0,0,0,0,0,0.09673395,0.0007093538658406328
73581,Wormwood,2017-12-15,2.8249,6.3,26,Ended,False,1,6,"Documentary, Crime, Drama",Miniseries,en,US,2964.0,2964.0,2017-12-15,TV-14,tt7306056,0,6.708373275236021,Average,8.12054794520548,0,0,3,2017,en,1,0,1,1,0,0,0,0,0,0,0,0.0017703545,0.0014144014432095362
235356,Kaala Paani,2023-10-18,2.0386,7.214,42,Ended,False,1,7,Drama,Scripted,hi,IN,831.0,831.0,2023-10-18,TV-MA,tt19072562,0,7.183806522940852,Good,2.276712328767123,1,0,1,2023,hi,1,0,0,0,0,0,0,0,0,0,0,0.035273757,0.0010607164073146089
97180,Selena: The Series,2020-12-04,3.0504,7.5,1582,Ended,False,1,18,Drama,Scripted,en,US,1879.0,1728.0,2021-05-04,TV-PG,tt9421868,0,7.494291871211598,Good,5.147945205479452,0,0,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.8763568,0.02696948089561325
95467,The Club,2019-11-15,2.224,7.5,165,Canceled,False,1,25,"Comedy, Drama",Scripted,es,MX,2264.0,2264.0,2019-11-15,TV-MA,tt10833132,1,7.451721247563353,Good,6.2027397260273975,0,0,2,2019,es,1,1,0,0,0,0,0,0,0,0,0,0.9042401,0.0032118086202297786
283647,Screwballs,2025-02-23,2.2238,7.7,17,Returning Series,True,3,50,"Reality, Comedy",Reality,ko,KR,337.0,22.0,2026-01-04,Unknown,tt37362320,0,7.362548500881834,Good,0.9232876712328768,1,0,2,2025,ko,0,1,0,0,0,1,0,0,0,0,0,0.0060669975,0.012918941940821466
76705,Pinky Malinky,2019-01-01,2.2197,5.3,13,Returning Series,True,3,59,"Animation, Kids, Comedy",Scripted,en,,2582.0,2385.0,2019-07-17,TV-Y7,tt5621544,0,6.5059746588693965,Average,7.073972602739726,0,0,3,2019,en,0,1,0,0,1,0,0,0,0,1,0,0.07070483,0.012850495828880608
108268,Get Organized with The Home Edit,2020-09-09,2.2189,6.6,25,Ended,False,2,16,Reality,Reality,en,US,1965.0,1396.0,2022-04-01,Unknown,tt10834478,0,6.86654074074074,Average,5.383561643835616,0,0,1,2020,en,0,0,0,0,0,1,0,0,0,0,0,0.94539404,0.006984987852152527
283367,American Manhunt: Osama bin Laden,2025-05-14,2.216,7.508,60,Ended,False,1,3,Documentary,Miniseries,en,US,257.0,257.0,2025-05-14,TV-MA,tt35630036,0,7.397729847494554,Good,0.7041095890410959,1,0,1,2025,en,0,0,0,1,0,0,0,0,0,0,0,0.0010470728,0.001492974906971595
81284,The Curious Creations of Christine McConnell,2018-10-12,2.2159,6.952,21,Canceled,False,1,6,"Comedy, Talk, Reality",Scripted,en,US,2663.0,2663.0,2018-10-12,TV-PG,tt8773080,1,7.05041384863124,Good,7.295890410958904,0,0,3,2018,en,0,1,0,0,0,1,0,0,0,0,0,0.861447,0.0008567955480895074
77156,Re:Mind,2017-10-13,2.2147,5.796,27,Ended,False,1,12,"Mystery, Drama",Scripted,ja,JP,3027.0,3027.0,2017-10-13,Unknown,tt7332652,0,6.438827635327636,Average,8.293150684931506,0,0,2,2017,ja,1,0,0,0,0,0,0,0,1,0,0,0.19337898,0.0009537192311311172
209710,CoComelon Lane,2023-11-17,2.2131,7.629,31,Returning Series,True,5,23,"Animation, Kids",Scripted,en,US,801.0,154.0,2025-08-25,TV-Y,tt15040002,0,7.407607804232805,Good,2.194520547945205,1,0,2,2023,en,0,0,0,0,1,0,0,0,0,1,0,0.16635594,0.025260133903352383
89504,Chip and Potato,2018-10-15,2.213,8.8,26,Returning Series,True,3,62,"Kids, Animation",Scripted,en,US,2660.0,1211.0,2022-10-03,TV-Y,tt9897038,0,7.982883079157589,Good,7.287671232876712,0,0,2,2018,en,0,0,0,0,1,0,0,0,0,1,0,0.05210132,0.013057292177788359
99772,Vampire in the Garden,2022-05-16,2.2037,7.169,68,Ended,False,1,5,"Animation, Drama, Sci-Fi & Fantasy, Action & Adventure",Miniseries,ja,JP,1351.0,1351.0,2022-05-16,TV-14,tt10011314,0,7.159344484269216,Good,3.7013698630136975,1,0,4,2022,ja,1,0,0,0,1,0,1,1,0,0,0,0.0018236206,0.0016138423091079542
82257,Cannon Busters,2019-08-14,2.2033,5.9,44,Ended,False,1,12,"Animation, Sci-Fi & Fantasy, Action & Adventure",Scripted,ja,JP,2357.0,2357.0,2019-08-14,TV-MA,tt5066664,0,6.346768652710681,Average,6.457534246575342,0,0,3,2019,ja,0,0,0,0,1,0,1,1,0,0,0,0.1435282,0.0012220827441085476
87822,Charlie's Colorforms City,2019-03-22,2.2024,7.2,4,Ended,False,6,52,"Animation, Kids",Scripted,en,CA,2502.0,1316.0,2022-06-20,Unknown,tt8115672,0,7.142311621966795,Good,6.854794520547945,0,0,2,2019,en,0,0,0,0,1,0,0,0,0,1,0,0.08314802,0.03087199804246144
93953,Seis Manos,2019-10-03,2.202,6.605,57,Ended,False,1,8,"Action & Adventure, Animation, Sci-Fi & Fantasy",Scripted,en,US,2307.0,2307.0,2019-10-03,TV-MA,tt10106108,0,6.766000451671183,Average,6.32054794520548,0,0,3,2019,en,0,0,0,0,1,0,1,1,0,0,0,0.6748521,0.0014331002655736103
231728,7 Bears,2025-07-10,2.1939,10.0,1,Ended,False,1,10,"Animation, Kids",Miniseries,fr,FR,200.0,200.0,2025-07-10,TV-Y7,tt20917852,0,7.24334757834758,Good,0.547945205479452,1,0,2,2025,other,0,0,0,0,1,0,0,0,0,1,0,0.009001127,0.0005133924404526351
75871,The Toys That Made Us,2017-12-22,2.1917,7.532,94,Ended,False,3,12,Documentary,Documentary,en,US,2957.0,2264.0,2019-11-15,TV-14,tt7053920,0,7.44819358854653,Good,8.101369863013698,0,0,1,2017,en,0,0,0,1,0,0,0,0,0,0,0,0.31054926,0.014149741506205989
120849,Zero Chill,2021-03-15,2.191,7.2,95,Canceled,False,1,10,"Drama, Comedy, Family",Scripted,en,GB,1778.0,1778.0,2021-03-15,Unknown,tt12083014,1,7.186058641975309,Good,4.8712328767123285,1,0,3,2021,en,1,1,0,0,0,0,0,0,0,0,1,0.96763825,0.002044292482856608
227042,Gangs of Galicia,2024-06-21,2.19,6.844,48,Returning Series,True,1,7,"Drama, Crime",Scripted,es,ES,584.0,584.0,2024-06-21,TV-MA,tt27843828,0,6.943000507356672,Average,1.6,1,0,2,2024,es,1,0,1,0,0,0,0,0,0,0,0,0.37614277,0.001276927300031396
116736,The Crew,2021-02-15,2.1857,6.892,111,Canceled,False,1,10,Comedy,Scripted,en,US,1806.0,1806.0,2021-02-15,Unknown,tt10971022,1,6.936316448801744,Average,4.947945205479452,1,0,1,2021,en,0,1,0,0,0,0,0,0,0,0,0,0.9691069,0.002301114070528612
107851,Goedam,2020-08-20,2.1822,6.918,92,Ended,False,1,8,"Mystery, Drama",Scripted,ko,KR,1985.0,1985.0,2020-08-20,Unknown,tt12929796,0,6.963957581513137,Average,5.438356164383562,0,0,2,2020,ko,1,0,0,0,0,0,0,0,1,0,0,0.32773185,0.0019884826742915915
113600,Equinox,2020-12-30,2.1762,7.189,272,Ended,False,1,6,"Sci-Fi & Fantasy, Drama",Scripted,da,DK,1853.0,1853.0,2020-12-30,Unknown,tt10973800,0,7.184293053996758,Good,5.076712328767123,0,0,2,2020,other,1,0,0,0,0,0,0,1,0,0,0,0.8340879,0.0049196441241916205
282405,American Manhunt: O.J. Simpson,2025-01-29,2.173,7.176,37,Ended,False,1,4,"Documentary, Crime",Miniseries,en,US,362.0,362.0,2025-01-29,TV-MA,tt35456246,0,7.158694145758663,Good,0.9917808219178084,1,0,2,2025,en,0,0,1,1,0,0,0,0,0,0,0,0.0017042615,0.0010842252675846657
230372,Absolute Beginners,2023-10-25,2.1699,6.3,33,Ended,False,1,6,Drama,Miniseries,pl,PL,824.0,824.0,2023-10-25,TV-MA,tt27688981,0,6.659086845466156,Average,2.2575342465753425,1,0,1,2023,other,1,0,0,0,0,0,0,0,0,0,0,0.0010955809,0.0010165608542655332
248716,Rotten Legacy,2025-05-16,2.1671,5.976,21,Returning Series,True,1,8,Drama,Scripted,es,ES,255.0,255.0,2025-05-16,Unknown,tt31656537,0,6.604848631239936,Average,0.6986301369863014,1,0,1,2025,es,1,0,0,0,0,0,0,0,0,0,0,0.08275449,0.0008186486553493458
74153,LEGO Bionicle: The Journey to One,2016-03-04,2.1666,7.1,48,Ended,False,2,5,"Animation, Kids",Scripted,en,US,3615.0,3468.0,2016-07-29,TV-Y7,tt5075942,0,7.111329274479958,Good,9.904109589041097,0,0,2,2016,en,0,0,0,0,1,0,0,0,0,1,0,0.16699088,0.0073192416128891
262281,Victoria Beckham,2025-10-09,2.1659,6.7,10,Ended,False,1,3,Documentary,Miniseries,en,GB,109.0,109.0,2025-10-09,Unknown,tt33241853,0,7.009343915343916,Good,0.2986301369863013,1,0,1,2025,en,0,0,0,1,0,0,0,0,0,0,0,0.0004179159,0.0006382974611258644
261009,Football Parents,2025-05-16,2.1659,5.8,13,Returning Series,True,2,6,Comedy,Scripted,nl,NL,255.0,255.0,2025-05-16,Unknown,tt33078939,0,6.677027290448343,Average,0.6986301369863014,1,0,1,2025,other,0,1,0,0,0,0,0,0,0,0,0,0.009252754,0.006747834382425765
26101,The Keepers,2017-05-19,2.1543,7.455,187,Ended,False,1,7,"Documentary, Mystery, Crime",Miniseries,en,US,3174.0,3174.0,2017-05-19,TV-MA,tt6792200,0,7.417037910552061,Good,8.695890410958905,0,0,3,2017,en,0,0,1,1,0,0,0,0,1,0,0,0.0049323137,0.003516150538050395
139566,Selling the OC,2022-08-24,2.1537,5.886,22,Returning Series,True,4,32,Reality,Reality,en,US,1251.0,75.0,2025-11-12,TV-MA,tt15907000,0,6.54934121355398,Average,3.4273972602739726,1,0,1,2022,en,0,0,0,0,0,1,0,0,0,0,0,0.21936737,0.019006302362534363
94587,Merry Happy Whatever,2019-11-28,2.1525,6.4,91,Canceled,False,1,8,Comedy,Scripted,en,US,2251.0,2251.0,2019-11-28,TV-PG,tt9770286,1,6.557991698595147,Average,6.167123287671233,0,0,1,2019,en,0,1,0,0,0,0,0,0,0,0,0,0.87934375,0.0019489559383284235
114183,Bad Exorcist,2020-12-03,2.1511,5.5,16,Returning Series,True,6,78,"Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure",Scripted,pl,PL,1880.0,89.0,2025-10-29,Unknown,tt13624584,0,6.495781391147245,Average,5.1506849315068495,0,0,4,2020,other,0,1,0,0,1,0,1,1,0,0,0,0.008104805,0.031027620345942322
200731,Love on the Spectrum,2022-05-18,2.151,7.8,38,Returning Series,True,3,20,"Documentary, Reality",Reality,en,US,1349.0,299.0,2025-04-02,Unknown,tt19037550,0,7.535349794238682,Good,3.695890410958904,1,0,2,2022,en,0,0,0,1,0,1,0,0,0,0,0,0.50753534,0.01320455030601679
202886,"Web of Make Believe: Death, Lies and the Internet",2022-06-15,2.1498,6.613,31,Ended,False,1,6,"Documentary, Crime",Documentary,en,US,1321.0,1321.0,2022-06-15,TV-MA,tt20602042,0,6.845179232804234,Average,3.6191780821917807,1,0,2,2022,en,0,0,1,1,0,0,0,0,0,0,0,0.113677174,0.0009682281381729751
237983,Nothing to See Here,2023-11-17,2.1481,7.9,106,Canceled,False,2,16,Comedy,Scripted,es,MX,801.0,432.0,2024-11-20,TV-MA,tt27787856,1,7.753641504099519,Good,2.194520547945205,1,0,1,2023,es,0,1,0,0,0,0,0,0,0,0,0,0.8329222,0.008250776828468094
91545,Young Wallander,2020-09-03,2.1469,7.079,197,Canceled,False,2,12,"Drama, Mystery, Crime",Scripted,en,GB,1971.0,1439.0,2022-02-17,TV-MA,tt9359220,1,7.08509025692359,Good,5.4,0,0,3,2020,en,1,0,1,0,0,0,0,0,1,0,0,0.9226276,0.009734074897835157
152336,Tiger King: The Doc Antle Story,2021-12-10,2.1406,6.188,32,Ended,False,1,3,"Documentary, Crime",Miniseries,en,US,1508.0,1508.0,2021-12-10,TV-MA,tt16307970,0,6.602509421702404,Average,4.131506849315069,1,0,2,2021,en,0,0,1,1,0,0,0,0,0,0,0,0.0005142113,0.0009773467977510551
215586,Brown and Friends,2022-12-29,2.1401,7.4,8,Returning Series,True,1,48,"Kids, Comedy, Animation",Scripted,en,US,1124.0,1124.0,2022-12-29,TV-Y7,tt23897214,0,7.197789001122334,Good,3.0794520547945203,1,0,3,2022,en,0,1,0,0,1,0,0,0,0,1,0,0.077155426,0.0005855090628894759
224981,Kitti Katz,2023-05-18,2.1395,7.6,15,Returning Series,True,1,10,"Animation, Action & Adventure",Scripted,en,GB,984.0,984.0,2023-05-18,TV-Y7,tt27146569,0,7.308175925925926,Good,2.695890410958904,1,0,2,2023,en,0,0,0,0,1,0,1,0,0,0,0,0.2523933,0.0006992120520020669
112169,Thermae Romae Novae,2022-03-28,2.1375,6.232,28,Ended,False,1,11,"Animation, Comedy",Scripted,ja,JP,1400.0,1400.0,2022-03-28,TV-MA,tt13357234,0,6.657038434661077,Average,3.835616438356164,1,0,2,2022,ja,0,1,0,0,1,0,0,0,0,0,0,0.13581917,0.0009096823844319228
84761,Nailed It! Holiday!,2018-12-07,2.1361,7.3,27,Canceled,False,2,13,Reality,Reality,en,US,2607.0,2257.0,2019-11-22,Unknown,tt8760264,1,7.219750712250713,Good,7.142465753424657,0,0,1,2018,en,0,0,0,0,0,1,0,0,0,0,0,0.9046885,0.006952883780069623
134057,Everything Calls for Salvation,2022-10-14,2.1341,7.4,99,Ended,False,2,12,Drama,Scripted,it,IT,1200.0,487.0,2024-09-26,TV-MA,tt14987274,0,7.34618578255675,Good,3.287671232876712,1,0,1,2022,other,1,0,0,0,0,0,0,0,0,0,0,0.2029751,0.008125661039478323
279942,America's Team: The Gambler and His Cowboys,2025-08-19,2.1337,7.0,5,Ended,False,1,8,Documentary,Miniseries,en,US,160.0,160.0,2025-08-19,Unknown,tt32376299,0,7.110901234567901,Good,0.4383561643835616,1,0,1,2025,en,0,0,0,1,0,0,0,0,0,0,0,0.0028734158,0.0005315753310165988
275571,Churchill at War,2024-12-04,2.133,7.538,26,Ended,False,1,4,Documentary,Miniseries,en,US,418.0,418.0,2024-12-04,TV-14,tt34379135,0,7.339510530137981,Good,1.1452054794520548,1,0,1,2024,en,0,0,0,1,0,0,0,0,0,0,0,0.002072181,0.0008735441668382688
95701,My Secret Bride,2019-11-08,2.1296,6.7,2,Ended,False,1,18,"Action & Adventure, Comedy, Crime",Scripted,th,TH,2271.0,2234.0,2019-12-15,Unknown,tt21802396,0,7.101001371742113,Good,6.221917808219178,0,0,3,2019,other,0,1,1,0,0,0,1,0,0,0,0,0.08639143,0.00047943950597368815
241849,You Are What You Eat: A Twin Experiment,2024-01-01,2.1294,6.7,39,Ended,False,1,4,Documentary,Miniseries,en,US,756.0,756.0,2024-01-01,TV-14,tt30386970,0,6.869172453703705,Average,2.0712328767123287,1,0,1,2024,en,0,0,0,1,0,0,0,0,0,0,0,0.0015432414,0.001082763781473365
94384,Nowhere Man,2019-10-31,2.1285,5.5,14,Ended,False,1,8,Crime,Scripted,zh,TW,2279.0,2279.0,2019-10-31,TV-MA,tt10895588,0,6.546847103513771,Average,6.243835616438356,0,0,1,2019,other,0,0,1,0,0,0,0,0,0,0,0,0.11678499,0.0006743030802651495
211942,Earthstorm,2022-10-27,2.1266,7.111,36,Ended,False,1,4,Documentary,Documentary,en,US,1187.0,1187.0,2022-10-27,Unknown,tt22437106,0,7.120049787492411,Good,3.252054794520548,1,0,1,2022,en,0,0,0,1,0,0,0,0,0,0,0,0.10868164,0.0010316441646386963
94801,Mortel,2019-11-21,2.1255,7.25,130,Canceled,False,2,12,"Sci-Fi & Fantasy, Crime, Drama",Scripted,fr,FR,2258.0,1669.0,2021-07-02,TV-MA,tt8403570,1,7.231142174432497,Good,6.186301369863013,0,0,3,2019,other,1,0,1,0,0,0,0,1,0,0,0,0.898807,0.008624557325167833
107422,Alien TV,2020-08-21,2.1247,6.6,91,Ended,False,2,26,"Animation, Comedy, Family, Kids",Scripted,en,AU,1984.0,1774.0,2021-03-19,Unknown,tt12765530,0,6.714888250319285,Average,5.435616438356164,0,0,4,2020,en,0,1,0,0,1,0,0,0,0,1,1,0.7480288,0.00798783077725054
128255,Transformers: War for Cybertron: Kingdom,2021-07-29,2.1159,7.764,91,Ended,False,1,6,"Animation, Action & Adventure, Sci-Fi & Fantasy",Miniseries,en,US,1642.0,1642.0,2021-07-29,TV-Y7,tt9789660,0,7.628026181353768,Good,4.498630136986302,1,0,3,2021,en,0,0,0,0,1,0,1,1,0,0,0,0.009786477,0.0019203457687733023
212921,I Hate Christmas,2022-12-07,2.115,6.5,69,Ended,False,2,12,"Comedy, Drama",Scripted,it,IT,1146.0,781.0,2023-12-07,TV-MA,tt23556972,0,6.668372734436564,Average,3.1397260273972605,1,0,2,2022,other,1,1,0,0,0,0,0,0,0,0,0,0.09318012,0.007621421988864987
105555,Detention,2020-12-05,2.113,7.5,45,Ended,False,1,8,"Drama, Mystery",Miniseries,zh,TW,1878.0,1857.0,2020-12-26,TV-MA,tt13175760,0,7.3689576719576735,Good,5.145205479452055,0,0,2,2020,other,1,0,0,0,0,0,0,0,1,0,0,0.018492525,0.0011678056454647605
98308,Gentefied,2020-02-21,2.1129,6.8,26,Canceled,False,2,18,"Comedy, Drama",Scripted,en,US,2166.0,1538.0,2021-11-10,TV-MA,tt10037034,1,6.963275236020333,Average,5.934246575342466,0,0,2,2020,en,1,1,0,0,0,0,0,0,0,0,0,0.90504944,0.006918438085147663
197679,The Life and Movies of Erşan Kuneri,2022-05-13,2.1127,6.8,74,Returning Series,True,2,16,Comedy,Scripted,tr,TR,1354.0,473.0,2024-10-10,TV-MA,tt13238304,0,6.884111485222596,Average,3.7095890410958905,1,0,1,2022,other,0,1,0,0,0,0,0,0,0,0,0,0.2625406,0.007701175516524754
99356,The Letter for the King,2020-03-20,2.1127,6.751,259,Ended,False,1,6,"Sci-Fi & Fantasy, Action & Adventure, Family",Scripted,en,GB,2138.0,2138.0,2020-03-20,TV-PG,tt8741648,0,6.784633933229004,Average,5.857534246575343,0,0,3,2020,en,0,0,0,0,0,0,1,1,0,0,1,0.8684568,0.004657972532038801
203502,School Tales the Series,2022-08-10,2.1124,7.358,74,Ended,False,1,8,Mystery,Scripted,th,TH,1265.0,1265.0,2022-08-10,TV-MA,tt21332800,0,7.301202394313505,Good,3.4657534246575343,1,0,1,2022,other,0,0,0,0,0,0,0,0,1,0,0,0.20994177,0.0016403349463321752
238091,"The Billionaire, the Butler, and the Boyfriend",2023-11-08,2.1091,6.8,21,Ended,False,1,3,"Documentary, Crime",Miniseries,fr,FR,810.0,810.0,2023-11-08,TV-14,tt29692617,0,6.981022544283414,Average,2.219178082191781,1,0,2,2023,other,0,0,1,1,0,0,0,0,0,0,0,0.0006579185,0.0007733101352893177
218695,LEGO Friends: The Next Chapter,2023-06-17,2.1059,7.4,8,Returning Series,True,3,43,"Family, Animation",Scripted,en,US,954.0,197.0,2025-07-13,TV-Y,tt27579863,0,7.197789001122334,Good,2.6136986301369864,1,0,2,2023,en,0,0,0,0,1,0,0,0,0,0,1,0.10561025,0.012679987091238616
94462,Legend Quest: Masters of Myth,2019-10-05,2.1032,8.0,7,Ended,False,1,13,"Animation, Action & Adventure",Scripted,es,MX,2305.0,2305.0,2019-10-05,TV-Y7,tt10228032,0,7.322719907407408,Good,6.315068493150685,0,0,2,2019,es,0,0,0,0,1,0,1,0,0,0,0,0.333537,0.0005403540968498909
208527,Gymnastics Academy: A Second Chance,2022-09-16,2.0952,8.2,28,Canceled,False,1,10,Drama,Scripted,en,AU,1228.0,1228.0,2022-09-16,Unknown,tt15654944,1,7.696736547868623,Good,3.364383561643836,1,0,1,2022,en,1,0,0,0,0,0,0,0,0,0,0,0.887556,0.0008766165327329711
194682,Super PupZ,2022-03-31,2.095,8.5,14,Returning Series,True,1,9,"Comedy, Family, Kids",Scripted,en,CA,1397.0,1397.0,2022-03-31,Unknown,tt18469966,0,7.623770180436848,Good,3.827397260273973,1,0,3,2022,en,0,1,0,0,0,0,0,0,0,1,1,0.10128065,0.0006481161764373748
88366,Lunatics,2019-04-19,1.7861,5.2,25,Ended,False,1,10,Comedy,Scripted,en,US,2474.0,2474.0,2019-04-19,Unknown,tt8164794,0,6.166540740740741,Average,6.778082191780822,0,0,1,2019,en,0,1,0,0,0,0,0,0,0,0,0,0.33984733,0.0005860626280640501
213762,Be Eternal: Champions of America,2022-11-03,2.1589,8.488,164,Ended,False,1,3,Documentary,Miniseries,es,AR,1180.0,1180.0,2022-11-03,TV-14,tt23762464,0,8.308777973740936,Excellent,3.232876712328767,1,0,1,2022,es,0,0,0,1,0,0,0,0,0,0,0,0.006560886,0.003144609753057558
214128,Neon,2023-10-19,2.1133,6.3,21,Returning Series,True,1,8,Comedy,Scripted,en,US,830.0,830.0,2023-10-19,TV-MA,tt23477248,0,6.752761674718196,Average,2.2739726027397262,1,0,1,2023,en,0,1,0,0,0,0,0,0,0,0,0,0.5247693,0.0007765932695005611
224710,The Ultimatum: Queer Love,2023-05-24,2.3812,4.833,6,Canceled,False,2,20,Reality,Reality,en,US,978.0,208.0,2025-07-02,TV-MA,tt22326484,1,6.687904420549582,Average,2.6794520547945204,1,0,1,2023,en,0,0,0,0,0,1,0,0,0,0,0,0.82673717,0.0068019620873974495
230418,Choona,2023-09-29,1.8882,6.9,8,Ended,False,1,8,"Comedy, Crime, Drama",Miniseries,hi,IN,850.0,850.0,2023-09-29,TV-MA,tt28336217,0,7.076576879910213,Good,2.328767123287671,1,0,3,2023,hi,1,1,1,0,0,0,0,0,0,0,0,0.002852198,0.0003885991800770432
97401,Cheer,2020-01-08,1.8279,7.3,141,Returning Series,True,2,15,Documentary,Documentary,en,US,2210.0,1475.0,2022-01-12,Unknown,tt11426660,0,7.274861668897813,Good,6.054794520547945,0,0,1,2020,en,0,0,0,1,0,0,0,0,0,0,0,0.12522621,0.008571336971219997
296549,Fit for TV: The Reality of the Biggest Loser,2025-08-15,1.578,5.625,20,Ended,False,1,3,Documentary,Miniseries,en,US,164.0,164.0,2025-08-15,Unknown,tt37666468,0,6.46282304526749,Average,0.4493150684931506,1,0,1,2025,en,0,0,0,1,0,0,0,0,0,0,0,0.00064466114,0.0003418397103934232
112837,Somebody,2022-11-18,2.2133,6.9,96,Ended,False,1,8,"Drama, Crime, Mystery",Miniseries,ko,KR,1165.0,1165.0,2022-11-18,Unknown,tt22479848,0,6.948157330884604,Average,3.191780821917808,1,0,3,2022,ko,1,0,1,0,0,0,0,0,1,0,0,0.007120596,0.0020780346490190133
96425,The Neighbor,2019-12-31,2.4045,6.6,45,Ended,False,2,18,Comedy,Scripted,es,ES,2218.0,1711.0,2021-05-21,TV-MA,tt9731222,0,6.790386243386244,Average,6.076712328767123,0,0,1,2019,es,0,1,0,0,0,0,0,0,0,0,0,0.82883835,0.007456276854303549
154535,Framed! A Sicilian Murder Mystery,2022-01-01,2.205,7.005,103,Ended,False,2,12,Comedy,Scripted,it,IT,1486.0,1061.0,2023-03-02,TV-MA,tt16745502,0,7.030015914351852,Good,4.071232876712329,1,0,1,2022,other,0,1,0,0,0,0,0,0,0,0,0,0.32085678,0.008246324619350385
278877,Public Disorder,2025-01-15,2.142,6.777,56,Returning Series,True,1,6,"Action & Adventure, Crime, Drama",Scripted,it,IT,376.0,376.0,2025-01-15,TV-MA,tt30096238,0,6.886901691815272,Average,1.03013698630137,1,0,3,2025,other,1,0,1,0,0,0,1,0,0,0,0,0.053979255,0.0013698880613721865
83602,Dogs,2018-11-16,1.9026,7.3,26,Ended,False,2,10,Documentary,Documentary,en,US,2628.0,1664.0,2021-07-07,TV-PG,tt9199798,0,7.218177196804648,Good,7.2,0,0,1,2018,en,0,0,0,1,0,0,0,0,0,0,0,0.062475514,0.006754046864998976
255650,Real Men,2025-05-21,1.8646,6.421,38,Returning Series,True,1,8,Comedy,Scripted,it,IT,250.0,250.0,2025-05-21,Unknown,tt32485985,0,6.703572016460905,Average,0.684931506849315,1,0,1,2025,other,0,1,0,0,0,0,0,0,0,0,0,0.020321429,0.000859459699542738
137570,Elite Short Stories: Samuel Omar,2021-12-20,1.9306,6.422,83,Ended,False,1,3,"Mystery, Comedy",Miniseries,es,ES,1498.0,1498.0,2021-12-20,Unknown,tt16259804,0,6.58660219478738,Average,4.104109589041096,1,0,2,2021,es,0,1,0,0,0,0,0,0,1,0,0,0.005055717,0.0016450147189841573
239017,I Am Married...But!,2025-02-14,2.9319,7.5,11,Ended,False,1,12,"Comedy, Drama, Family",Miniseries,zh,TW,346.0,346.0,2025-02-14,TV-MA,tt34896296,0,7.245195473251029,Good,0.947945205479452,1,0,3,2025,other,1,1,0,0,0,0,0,0,0,0,1,0.015228514,0.0012533888922648731
215629,Glitter,2022-12-14,2.7,4.8,20,Ended,False,1,10,Drama,Scripted,pl,PL,1139.0,1139.0,2022-12-14,TV-MA,tt19723864,0,6.096156378600824,Average,3.1205479452054794,1,0,1,2022,other,1,0,0,0,0,0,0,0,0,0,0,0.09928067,0.0012189055639684517
81315,Switched,2018-08-01,1.9606,7.4,35,Ended,False,1,6,"Drama, Sci-Fi & Fantasy",Miniseries,ja,JP,2735.0,2735.0,2018-08-01,Unknown,tt8747882,0,7.288783950617285,Good,7.493150684931507,0,0,2,2018,ja,1,0,0,0,0,0,0,1,0,0,0,0.0014532703,0.0008855719065344623
74100,Jack Whitehall: Travels with My Father,2017-09-22,2.0784,6.964,55,Ended,False,5,18,"Comedy, Reality",Reality,en,GB,3048.0,1595.0,2021-09-14,TV-MA,tt7453996,0,7.016837962962963,Good,8.35068493150685,0,0,2,2017,en,0,1,0,0,0,1,0,0,0,0,0,0.29182193,0.025546285984556796
